"player","game_year","team","total_pass_cmp","total_pass_att","total_pass_yds","total_pass_td","total_pass_int","total_pass_rating","total_rush_att","total_rush_yds","total_rush_td","total_targets","total_rec","total_rec_yds","total_rec_td","total_fumbles_lost"
"Trevor Siemian",2021,"NOR",99,173,1083,9,3,427.6,7,21,1,0,0,0,0,1
"Trevor Siemian",2022,"NOR",9,15,71,2,0,111.4,2,-1,0,0,0,0,0,0
"Trey Lance",2021,"SFO",25,48,354,3,1,302.6,30,137,1,0,0,0,0,0
"Trey Lance",2022,"SFO",16,23,249,2,1,116,8,31,0,0,0,0,0,0
"Tua Tagovailoa",2020,"MIA",151,232,1453,10,2,830.7,30,81,3,0,0,0,0,1
"Tua Tagovailoa",2021,"MIA",265,386,2700,16,12,1037.6,41,117,3,0,0,0,0,0
"Tua Tagovailoa",2022,"MIA",33,60,314,1,1,147.8,7,39,0,0,0,0,0,1
"Tyler Bray",2020,"CHI",1,5,18,0,0,42.1,0,0,0,0,0,0,0,0
"Tyler Huntley",2020,"BAL",2,4,7,0,0,56.2,4,18,0,0,0,0,0,0
"Tyler Huntley",2021,"BAL",93,139,811,3,1,489.7,38,205,2,0,0,0,0,2
"Tyler Huntley",2022,"BAL",36,63,338,0,3,104,18,126,0,0,0,0,0,1
"Tyrod Taylor",2019,"LAC",4,6,33,1,0,209.1,10,7,0,1,0,0,0,0
"Tyrod Taylor",2020,"LAC",16,30,208,0,0,75.4,6,7,0,0,0,0,0,0
"Tyrod Taylor",2021,"HOU",91,150,966,5,5,476.5,19,151,3,0,0,0,0,0
"Will Grier",2019,"CAR",28,52,228,0,4,46,7,22,0,0,0,0,0,1
"Zach Wilson",2021,"NYJ",187,330,2013,7,11,768.4,25,161,4,1,0,0,0,1
"Zach Wilson",2022,"NYJ",26,53,321,2,0,155.7,4,24,0,0,0,0,0,0
