,,,,,,,Misc,Misc,,Approx Val,Approx Val,,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,,,,,,#NAME?
5,171,NYG,Darius Slayton,WR,22,2019,0,0,3,20,20,71,0,0,0,0,0,3,-14,0,202,2989,16,4,,,Auburn,College Stats,SlayDa01
5,172,ATL,Jordan Miller,CB,22,2019,0,0,0,1,1,12,0,0,0,0,0,0,0,0,0,0,0,4,,,Washington,College Stats,MillJo05
5,173,WAS,Cole Holcomb,LB,23,2019,0,0,3,22,22,58,0,0,0,0,0,0,0,0,0,0,0,270,3,4.5,North Carolina,College Stats,HolcCo00
6,174,ARI,KeeSean Johnson,WR,22,2019,0,0,0,4,4,18,0,0,0,0,0,1,3,0,36,360,1,,,,Fresno St.,College Stats,JohnKe07
6,175,PIT,Sutton Smith,DE,23,2019,0,0,0,0,,8,0,0,0,0,0,0,0,0,0,0,0,1,,,Northern Illinois,College Stats,SmitSu00
6,176,SFO,Kaden Smith,TE,22,2019,0,0,1,3,,33,0,0,0,0,0,0,0,0,52,413,3,2,,,Stanford,College Stats,SmitKa00
6,177,NOR,Saquan Hampton,S,23,2019,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,,,Rutgers,College Stats,HampSa00
6,178,JAX,Gardner Minshew II,QB,23,2019,0,0,2,20,17,43,773,1230,8604,52,22,132,571,5,1,0,0,1,,,Washington St.,College Stats,MinsGa00
6,179,ARI,Lamont Gaillard,C,23,2019,0,0,0,2,2,13,0,0,0,0,0,0,0,0,0,0,0,,,,Georgia,College Stats,GailLa00
6,180,NYG,Corey Ballentine,CB,23,2019,0,0,0,2,2,48,0,0,0,0,0,0,0,0,0,0,0,60,,,Washburn,,BallCo00
6,181,BUF,Jaquan Johnson,CB,23,2019,0,0,0,5,5,60,1,1,13,0,0,0,0,0,0,0,0,34,2,,Miami (FL),College Stats,JohnJa11
6,182,CIN,Trayveon Williams,RB,21,2019,0,0,0,2,2,45,0,0,0,0,0,59,297,0,13,73,0,8,,,Texas A&M,College Stats,WillTr06
6,183,SFO,Justin Skule,T,22,2019,0,0,1,8,8,43,0,0,0,0,0,0,0,0,0,0,0,,,,Vanderbilt,College Stats,SkulJu00
6,184,DET,Travis Fulgham,WR,23,2019,0,0,1,4,0,17,0,0,0,0,0,0,0,0,38,539,4,,,,Old Dominion,College Stats,FulgTr00
6,185,GNB,Ka'dar Hollman,CB,24,2019,0,0,0,1,1,29,0,0,0,0,0,0,0,0,0,0,0,12,,,Toledo,College Stats,HollKa00
6,186,DET,Ty Johnson,RB,21,2019,0,0,0,8,2,68,0,0,0,0,0,218,957,4,89,715,4,9,,,Maryland,College Stats,JohnTy02
6,187,DEN,Juwann Winfree,WR,23,2019,0,0,0,1,0,22,0,0,0,0,0,0,0,0,9,75,0,,,,Colorado,College Stats,WinfJu00
6,188,TEN,David Long,LB,22,2019,0,0,1,14,14,61,0,0,0,0,0,0,0,0,0,0,0,175,4,1,West Virginia,College Stats,LongDa04
6,189,CLE,Drew Forbes,T,22,2019,0,0,0,1,1,13,0,0,0,0,0,0,0,0,0,0,0,,,,SE Missouri St.,,ForbDr00
6,190,MIN,Armon Watts,DT,23,2019,0,0,1,12,7,66,0,0,0,0,0,0,0,0,0,0,0,59,,8.5,Arkansas,College Stats,WattAr01
6,191,MIN,Marcus Epps,S,23,2019,0,0,1,10,0,74,0,0,0,0,0,0,0,0,0,0,0,181,3,,Wyoming,College Stats,EppsMa00
6,192,PIT,Isaiah Buggs,DT,23,2019,0,0,1,10,5,52,0,0,0,0,0,0,0,0,0,0,0,41,,2,Alabama,College Stats,BuggIs00
6,193,MIN,Oli Udoh,T,22,2019,0,0,1,8,8,43,0,0,0,0,0,0,0,0,0,0,0,,,,Elon,,UdohOl01
6,194,GNB,Dexter Williams,RB,22,2019,0,0,0,0,0,7,0,0,0,0,0,7,19,0,0,0,0,,,,Notre Dame,College Stats,WillDe07
6,195,HOU,Xavier Crawford,CB,23,2019,0,0,0,1,0,27,0,0,0,0,0,0,0,0,0,0,0,16,,,Central Michigan,College Stats,CrawXa00
6,196,NYJ,Blessuan Austin,CB,23,2019,0,0,1,6,5,29,0,0,0,0,0,0,0,0,0,0,0,77,,,Rutgers,College Stats,AustBl00
6,197,BAL,Trace McSorley,QB,24,2019,0,0,0,1,0,9,48,93,502,1,5,21,79,0,0,0,0,,,,Penn St.,College Stats,McSoTr00
6,198,SFO,Tim Harris,CB,24,2019,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,,,Virginia,College Stats,HarrTi01
6,199,IND,Gerri Green,DE,23,2019,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,,,,Mississippi St.,College Stats,GreeGe00
6,200,LAC,Emeke Egbule,LB,22,2019,0,0,0,2,2,32,0,0,0,0,0,0,0,0,0,0,0,9,,,Houston,College Stats,EgbuEm00
6,201,KAN,Rashad Fenton,CB,22,2019,0,0,0,7,7,49,0,0,0,0,0,0,0,0,0,0,0,98,2,,South Carolina,College Stats,FentRa00
6,202,MIA,Isaiah Prince,T,22,2019,0,0,0,4,1,21,0,0,0,0,0,0,0,0,0,0,0,,,,Ohio St.,College Stats,PrinIs00
6,203,ATL,Marcus Green,WR,23,2019,0,0,0,,,,,,,,,,,,,,,,,,La-Monroe,College Stats,GreeMa02
6,204,SEA,Travis Homer,RB,21,2019,0,0,0,8,8,60,0,0,0,0,0,83,453,1,52,464,2,18,,,Miami (FL),College Stats,HomeTr00
6,205,CHI,Duke Shelley,CB,22,2019,0,0,0,5,3,52,0,0,0,0,0,0,0,0,0,0,0,69,1,,Kansas St.,College Stats,ShelDu00
6,206,WAS,Kelvin Harmon,WR,22,2019,0,0,1,3,3,16,1,1,11,0,0,0,0,0,30,365,0,2,,,North Carolina St.,College Stats,HarmKe00
6,207,PIT,Ulysees Gilbert,LB,22,2019,0,0,0,2,2,31,0,0,0,0,0,0,0,0,0,0,0,20,,,Akron,College Stats,GilbUl00
6,208,TAM,Scott Miller,WR,22,2019,0,0,1,9,9,61,0,0,0,0,0,8,81,1,82,1004,6,4,,,Bowling Green,College Stats,MillSc01
6,209,SEA,Demarcus Christmas,DT,24,2019,0,0,0,,,,,,,,,,,,,,,,,,Florida St.,College Stats,ChriDe01
6,210,CIN,Deshaun Davis,LB,23,2019,0,0,0,,,,,,,,,,,,,,,,,,Auburn,College Stats,DaviDe01
6,211,CIN,Rodney Anderson,RB,22,2019,0,0,0,,,,,,,,,,,,,,,,,,Oklahoma,College Stats,AndeRo02
6,212,CAR,Dennis Daley,T,23,2019,0,0,2,13,8,54,0,0,0,0,0,0,0,0,0,0,0,1,,,South Carolina,College Stats,DaleDe00
6,213,DAL,Donovan Wilson,S,24,2019,0,0,2,12,12,60,0,0,0,0,0,0,0,0,0,0,0,169,3,8.5,Texas A&M,College Stats,WilsDo01
6,214,KAN,Darwin Thompson,RB,22,2019,0,0,0,2,2,26,0,0,0,0,0,64,225,2,16,108,1,3,,,Utah St.,College Stats,ThomDa06
7,215,TAM,Terry Beckner,DT,22,2019,0,0,0,,,,,,,,,,,,,,,,,,Missouri,College Stats,BeckTe00
7,216,KAN,Nick Allegretti,G,23,2019,0,0,1,10,10,68,0,0,0,0,0,0,0,0,0,0,0,,,,Illinois,College Stats,AlleNi00
7,217,MIN,Kris Boyd,CB,22,2019,0,0,0,6,6,62,0,0,0,0,0,0,0,0,0,0,0,74,,,Texas,College Stats,BoydKr00
7,218,DAL,Mike Weber,RB,22,2019,0,0,0,,,,,,,,,,,,,,,,,,Ohio St.,College Stats,WebeMi00
7,219,PIT,Derwin Gray,T,24,2019,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,,,,Maryland,College Stats,GrayDe01
7,220,HOU,Cullen Gillaspia,RB,24,2019,0,0,0,0,0,44,0,0,0,0,0,0,0,0,1,6,0,8,,,Texas A&M,College Stats,GillCu00
7,221,CLE,Donnie Lewis Jr.,CB,23,2019,0,0,0,,,,,,,,,,,,,,,,,,Tulane,College Stats,LewiDo00
7,222,CHI,Kerrith Whyte Jr,RB,22,2019,0,0,0,1,,6,0,0,0,0,0,24,122,0,1,9,0,,,,Florida Atlantic,College Stats,WhytKe00
7,223,CIN,Jordan Brown,CB,23,2019,0,0,0,,,,,,,,,,,,,,,,,,South Dakota St.,,BrowJo04
7,224,DET,Isaac Nauta,TE,22,2019,0,0,0,0,0,13,0,0,0,0,0,0,0,0,3,16,0,,,,Georgia,College Stats,NautIs00
7,225,BUF,Darryl Johnson,DE,22,2019,0,0,0,4,3,38,0,0,0,0,0,0,0,0,0,0,0,23,,2,North Carolina A&T,,JohnDa10
7,226,GNB,Ty Summers,LB,23,2019,0,0,0,4,4,61,0,0,0,0,0,0,0,0,0,0,0,42,,,TCU,College Stats,SummTy00
7,227,WAS,Jimmy Moreland,CB,24,2019,0,0,0,5,5,37,0,0,0,0,0,0,0,0,0,0,0,65,1,0.5,James Madison,,MoreJi00
7,228,BUF,Tommy Sweeney,TE,24,2019,0,0,0,1,1,24,0,0,0,0,0,0,0,0,18,165,1,,,,Boston Col.,College Stats,SweeTo00
7,229,DET,P.J. Johnson,DE,23,2019,0,0,0,,,,,,,,,,,,,,,,,,Arizona,College Stats,JohnPJ00
7,230,OAK,Quinton Bell,DE,23,2019,0,0,0,0,,9,0,0,0,0,0,0,0,0,0,0,0,2,,,Prairie View A&M,College Stats,BellQu00
7,231,NOR,Aliz? Mack,TE,22,2019,0,0,0,,,,,,,,,,,,,,,,,,Notre Dame,College Stats,MackAl00
7,232,NYG,George Asafo-Adjei,T,22,2019,0,0,0,,,,,,,,,,,,,,,,,,Kentucky,College Stats,AsafGe00
7,233,MIA,Chandler Cox,RB,23,2019,0,0,0,0,0,21,0,0,0,0,0,0,0,0,2,9,0,,,,Auburn,College Stats,CoxxCh01
7,234,MIA,Myles Gaskin,RB,22,2019,0,0,1,13,13,40,0,0,0,0,0,361,1355,7,101,701,6,,,,Washington,College Stats,GaskMy00
7,235,JAX,Dontavius Russell,DT,23,2019,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,,,Auburn,College Stats,RussDo00
7,236,SEA,John Ursua,WR,25,2019,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,11,0,,,,Hawaii,College Stats,UrsuJo00
7,237,CAR,Terry Godwin,WR,22,2019,0,0,0,0,,3,0,0,0,0,0,1,3,0,3,32,0,,,,Georgia,College Stats,GodwTe00
7,238,CHI,Stephen Denmark,CB,23,2019,0,0,0,,,,,,,,,,,,,,,,,,Valdosta St.,,DenmSt00
7,239,MIN,Dillon Mitchell,WR,22,2019,0,0,0,,,,,,,,,,,,,,,,,,Oregon,College Stats,MitcDi00
7,240,IND,Jackson Barton,T,24,2019,0,0,0,0,,9,0,0,0,0,0,0,0,0,0,0,0,,,,Utah,College Stats,BartJa00
7,241,DAL,Jalen Jelks,DE,23,2019,0,0,0,,,,,,,,,,,,,,,,,,Oregon,College Stats,JelkJa00
7,242,LAC,Cortez Broughton,DT,23,2019,0,0,0,1,1,12,0,0,0,0,0,0,0,0,0,0,0,4,,,Cincinnati,College Stats,BrouCo00
7,243,LAR,Nick Scott,S,24,2019,0,0,1,8,8,75,0,0,0,0,0,1,6,0,1,23,0,132,4,,Penn St.,College Stats,ScotNi01
7,244,NOR,Kaden Elliss,LB,24,2019,0,0,1,9,9,59,0,0,0,0,0,0,0,0,0,0,0,109,,10,Idaho,College Stats,ElliKa00
7,245,NYG,Chris Slayton,DT,23,2019,0,0,0,,,,,,,,,,,,,,,,,,Syracuse,College Stats,SlayCh00
7,246,IND,Javon Patterson,C,22,2019,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,,,,Mississippi,College Stats,PattJa00
7,247,MIN,Olabisi Johnson,WR,22,2019,0,0,0,5,5,32,0,0,0,0,0,1,6,0,45,483,3,,,,Colorado St.,College Stats,JohnOl00
7,248,ARI,Joshua Miles,T,23,2019,0,0,0,2,2,17,0,0,0,0,0,0,0,0,0,0,0,,,,Morgan St.,,MileJo00
7,249,ARI,Michael Dogbe,DE,23,2019,0,0,0,4,4,41,0,0,0,0,0,0,0,0,0,0,0,32,,2,Temple,College Stats,DogbMi00
7,250,MIN,Austin Cutting,LS,22,2019,0,0,0,1,1,25,0,0,0,0,0,0,0,0,0,0,0,1,,,Air Force,College Stats,CuttAu00
7,251,LAR,Dakota Allen,LB,23,2019,0,0,0,2,,38,0,0,0,0,0,0,0,0,0,0,0,19,,,Texas Tech,College Stats,AlleDa01
7,252,NWE,Ken Webster,CB,23,2019,0,0,0,3,,17,0,0,0,0,0,0,0,0,0,0,0,22,,,Mississippi,College Stats,WebsKe00
7,253,WAS,Jordan Brailford,DE,23,2019,0,0,0,1,,5,0,0,0,0,0,0,0,0,0,0,0,2,,,Oklahoma St.,College Stats,BraiJo00
7,254,ARI,Caleb Wilson,TE,23,2019,0,0,0,0,,5,0,0,0,0,0,0,0,0,0,0,0,,,,UCLA,College Stats,WilsCa00
1,1,CIN,Joe Burrow,QB,23,2020,0,1,3,38,38,52,1288,1895,14083,97,37,183,605,10,0,0,0,1,,,LSU,College Stats,BurrJo01
1,2,WAS,Chase Young,DE,21,2020,0,1,1,19,19,37,0,0,0,0,0,0,0,0,0,0,0,64,,15.5,Ohio St.,College Stats,YounCh04
1,3,DET,Jeff Okudah,CB,21,2020,0,0,1,7,7,34,0,0,0,0,0,0,0,0,0,0,0,129,2,,Ohio St.,College Stats,OkudJe00
1,4,NYG,Andrew Thomas,T,21,2020,0,0,3,22,22,50,0,0,0,0,0,0,0,0,1,2,1,7,,,Georgia,College Stats,ThomAn02
1,5,MIA,Tua Tagovailoa,QB,22,2020,0,0,3,23,23,47,971,1455,11192,74,33,128,347,6,0,0,0,,,,Alabama,College Stats,TagoTu00
1,6,LAC,Justin Herbert,QB,22,2020,0,1,3,43,43,60,1582,2368,16915,114,41,220,916,11,3,0,0,2,,,Oregon,College Stats,HerbJu00
1,7,CAR,Derrick Brown,DT,22,2020,0,0,3,19,19,60,0,0,0,0,0,0,0,0,0,0,0,114,1,7,Auburn,College Stats,BrowDe05
1,8,ARI,Isaiah Simmons,LB,22,2020,0,0,2,17,17,62,0,0,0,0,0,0,0,0,0,0,0,205,5,7.5,Clemson,College Stats,SimmIs00
1,9,JAX,C.J. Henderson,CB,21,2020,0,0,2,10,4,45,0,0,0,0,0,0,0,0,0,0,0,137,3,1,Florida,College Stats,HendCJ00
1,10,CLE,Jedrick Wills Jr.,T,21,2020,0,0,3,21,21,53,0,0,0,0,0,0,0,0,0,0,0,1,,,Alabama,College Stats,WillJe04
1,11,NYJ,Mekhi Becton,T,21,2020,0,0,1,5,5,25,0,0,0,0,0,0,0,0,0,0,0,,,,Louisville,College Stats,BectMe00
1,12,LVR,Henry Ruggs III,WR,21,2020,0,0,1,8,8,20,0,0,0,0,0,12,65,0,50,921,4,,,,Alabama,College Stats,RuggHe00
1,13,TAM,Tristan Wirfs,T,21,2020,1,2,3,36,36,57,0,0,0,0,0,0,0,0,0,0,0,1,,,Iowa,College Stats,WirfTr00
1,14,SFO,Javon Kinlaw,DT,22,2020,0,0,1,12,12,35,0,0,0,0,0,0,0,0,0,0,0,25,1,1.5,South Carolina,College Stats,KinlJa00
1,15,DEN,Jerry Jeudy,WR,21,2020,0,0,2,16,16,51,0,0,0,0,0,6,43,0,194,2735,10,1,,,Alabama,College Stats,JeudJe00
1,16,ATL,AJ Terrell,CB,21,2020,0,0,3,18,18,55,0,0,0,0,0,0,0,0,0,0,0,173,4,1,Clemson,College Stats,TerrAJ00
1,17,DAL,CeeDee Lamb,WR,21,2020,0,2,3,32,32,60,0,0,0,0,0,36,259,2,338,4462,26,4,,,Oklahoma,College Stats,LambCe00
1,18,MIA,Austin Jackson,T,21,2020,0,0,2,14,14,43,0,0,0,0,0,0,0,0,0,0,0,1,,,USC,College Stats,JackAu00
1,19,LVR,Damon Arnette,CB,24,2020,0,0,0,2,2,13,0,0,0,0,0,0,0,0,0,0,0,23,,,Ohio St.,College Stats,ArneDa00
1,20,JAX,K'Lavon Chaisson,DE,21,2020,0,0,0,7,7,51,0,0,0,0,0,0,0,0,0,0,0,44,,5,LSU,College Stats,ChaiKL00
1,21,PHI,Jalen Reagor,WR,21,2020,0,0,2,8,7,50,0,0,0,0,0,18,83,0,74,821,4,3,,,TCU,College Stats,ReagJa00
1,22,MIN,Justin Jefferson,WR,21,2020,1,3,3,39,39,55,4,6,69,0,0,11,40,1,360,5396,28,2,,,LSU,College Stats,JeffJu00
1,23,LAC,Kenneth Murray,LB,21,2020,0,0,2,16,16,55,0,0,0,0,0,0,0,0,0,0,0,195,2,4,Oklahoma,College Stats,MurrKe00
1,24,NOR,Cesar Ruiz,C,21,2020,0,0,3,16,16,56,0,0,0,0,0,0,0,0,0,0,0,1,,,Michigan,College Stats,RuizCe00
1,25,SFO,Brandon Aiyuk,WR,22,2020,0,0,3,23,23,56,0,0,0,0,0,13,117,2,239,3470,23,3,,,Arizona St.,College Stats,AiyuBr00
1,26,GNB,Jordan Love,QB,21,2020,0,0,0,3,3,21,275,455,3205,22,13,50,247,2,0,0,0,,,,Utah St.,College Stats,LoveJo03
1,27,SEA,Jordyn Brooks,LB,22,2020,0,0,2,17,17,58,0,0,0,0,0,0,0,0,0,0,0,300,1,5.5,Texas Tech,College Stats,BrooJo01
1,28,BAL,Patrick Queen,LB,21,2020,0,0,3,26,26,62,0,0,0,0,0,0,0,0,0,0,0,280,3,13.5,LSU,College Stats,QueePa00
1,29,TEN,Isaiah Wilson,T,21,2020,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,Georgia,College Stats,WilsIs00
1,30,MIA,Noah Igbinoghene,CB,20,2020,0,0,0,4,4,36,0,0,0,0,0,0,0,0,0,0,0,25,1,,Auburn,College Stats,IgbiNo00
1,31,MIN,Jeff Gladney,CB,23,2020,0,0,1,5,5,16,0,0,0,0,0,0,0,0,0,0,0,63,,,TCU,College Stats,GladJe00
1,32,KAN,Clyde Edwards-Helaire,RB,21,2020,0,0,1,15,15,43,0,0,0,0,0,409,1756,12,78,613,6,,,,LSU,College Stats,EdwaCl00
2,33,CIN,Tee Higgins,WR,21,2020,0,0,3,26,26,53,0,0,0,0,0,5,28,0,242,3356,21,1,,,Clemson,College Stats,HiggTe00
2,34,IND,Michael Pittman Jr.,WR,22,2020,0,0,3,23,23,57,0,0,0,0,0,11,100,0,303,3294,14,5,,,USC,College Stats,PittMi01
2,35,DET,D'Andre Swift,RB,21,2020,0,0,0,20,20,51,0,1,0,0,0,525,2450,22,190,1399,8,,,,Georgia,College Stats,SwifDA00
2,36,NYG,Xavier McKinney,S,21,2020,0,0,2,12,12,44,0,0,0,0,0,0,0,0,0,0,0,163,7,1,Alabama,College Stats,McKiXa00
2,37,NWE,Kyle Dugger,S,24,2020,0,0,2,14,14,55,0,0,0,0,0,0,0,0,0,0,0,211,9,2,Lenoir-Rhyne,,DuggKy00
2,38,CAR,Yetur Gross-Matos,DE,22,2020,0,0,1,14,14,49,0,0,0,0,0,0,0,0,0,0,0,52,,11,Penn St.,College Stats,GrosYe00
2,39,MIA,Robert Hunt,G,24,2020,0,0,3,18,18,59,0,0,0,0,0,1,0,0,0,0,0,,,,Louisiana,College Stats,HuntRo01
2,40,HOU,Ross Blacklock,DT,22,2020,0,0,0,4,3,42,0,0,0,0,0,0,0,0,0,0,0,26,,3,TCU,College Stats,BlacRo00
2,41,IND,Jonathan Taylor,RB,21,2020,1,1,3,32,32,50,0,0,0,0,0,856,4255,37,120,939,4,,,,Wisconsin,College Stats,TaylJo02
2,42,JAX,Laviska Shenault Jr.,WR,21,2020,0,0,1,12,9,51,0,0,0,0,0,50,252,1,158,1551,6,1,,,Colorado,College Stats,ShenLa00
2,43,CHI,Cole Kmet,TE,21,2020,0,0,3,14,14,62,0,0,0,0,0,7,8,0,194,1881,14,1,,,Notre Dame,College Stats,KmetCo00
2,44,CLE,Grant Delpit,S,21,2020,0,0,1,9,9,43,0,0,0,0,0,0,0,0,0,0,0,170,6,1.5,LSU,College Stats,DelpGr00
2,45,TAM,Antoine Winfield Jr.,S,22,2020,0,1,3,18,18,53,0,0,0,0,0,0,0,0,0,0,0,237,5,11,Minnesota,College Stats,WinfAn00
2,46,DEN,KJ Hamler,WR,21,2020,0,0,0,5,5,23,0,0,0,0,0,11,63,0,42,620,3,,,,Penn St.,College Stats,HamlKJ00
2,47,ATL,Marlon Davidson,DE,22,2020,0,0,0,3,3,19,0,0,0,0,0,0,0,0,0,0,0,14,1,1,Auburn,College Stats,DaviMa01
2,48,SEA,Darrell Taylor,DE,23,2020,0,0,0,6,6,43,0,0,0,0,0,0,0,0,0,0,0,60,,19.5,Tennessee,College Stats,TaylDa00
2,49,PIT,Chase Claypool,WR,22,2020,0,0,1,19,17,52,1,1,1,1,0,33,171,2,172,2250,13,6,,,Notre Dame,College Stats,ClayCh01
2,50,CHI,Jaylon Johnson,CB,21,2020,0,0,3,12,12,49,0,0,0,0,0,0,0,0,0,0,0,122,4,,Utah,College Stats,JohnJa13
2,51,DAL,Trevon Diggs,CB,21,2020,1,2,3,27,27,47,0,0,0,0,0,0,0,0,0,0,0,146,18,1,Alabama,College Stats,DiggTr00
2,52,LAR,Cam Akers,RB,21,2020,0,0,1,10,10,36,0,0,0,0,0,398,1581,11,38,320,1,,,,Florida St.,College Stats,AkerCa00
2,53,PHI,Jalen Hurts,QB,22,2020,0,1,2,40,40,56,890,1398,10603,62,29,481,2308,37,1,3,0,2,,,Oklahoma,College Stats,HurtJa00
2,54,BUF,A.J. Epenesa,DE,21,2020,0,0,0,6,6,55,0,0,0,0,0,0,0,0,0,0,0,40,1,15.5,Iowa,College Stats,EpenAJ00
2,55,BAL,J.K. Dobbins,RB,21,2020,0,0,0,11,11,24,0,0,0,0,0,234,1347,12,27,177,1,,,,Ohio St.,College Stats,DobbJK00
2,56,MIA,Raekwon Davis,DT,23,2020,0,0,3,19,19,57,0,0,0,0,0,0,0,0,0,0,0,54,,2,Alabama,College Stats,DaviRa03
2,57,LAR,Van Jefferson,WR,24,2020,0,0,2,13,13,55,0,0,0,0,0,4,23,0,107,1555,10,1,,,Florida,College Stats,JeffVa00
2,58,MIN,Ezra Cleveland,T,22,2020,0,0,3,17,17,56,0,0,0,0,0,0,0,0,0,0,0,3,,,Boise St.,College Stats,ClevEz00
2,59,NYJ,Denzel Mims,WR,22,2020,0,0,1,5,5,30,0,0,0,0,0,0,0,0,42,676,0,,,,Baylor,College Stats,MimsDe00
2,60,NWE,Josh Uche,LB,21,2020,0,0,0,5,5,45,0,0,0,0,0,0,0,0,0,0,0,45,,17.5,Michigan,College Stats,UcheJo00
2,61,TEN,Kristian Fulton,CB,22,2020,0,0,2,10,10,41,0,0,0,0,0,0,0,0,0,0,0,115,4,1,LSU,College Stats,FultKr00
2,62,GNB,AJ Dillon,RB,22,2020,0,0,0,17,17,56,0,0,0,0,0,550,2263,15,83,724,2,2,,,Boston Col.,College Stats,DillAJ00
2,63,KAN,Willie Gay Jr.,LB,22,2020,0,0,3,14,14,52,0,0,0,0,0,0,0,0,0,0,0,135,3,5,Mississippi St.,College Stats,GayJWi00
2,64,CAR,Jeremy Chinn,S,22,2020,0,0,3,30,30,48,0,0,0,0,0,2,29,0,0,0,0,209,2,4,Southern Illinois,,ChinJe00
3,65,CIN,Logan Wilson,LB,24,2020,0,0,2,17,17,51,0,0,0,0,0,0,0,0,0,0,0,221,10,5.5,Wyoming,College Stats,WilsLo00
3,66,WAS,Antonio Gibson,RB,22,2020,0,0,2,19,19,56,0,0,0,0,0,613,2536,21,157,1179,7,1,,,Memphis,College Stats,GibsAn00
3,67,DET,Julian Okwara,DE,22,2020,0,0,0,3,3,35,0,0,0,0,0,0,0,0,0,0,0,34,1,9,Notre Dame,College Stats,OkwaJu00
3,68,NYJ,Ashtyn Davis,S,23,2020,0,0,1,6,6,48,0,0,0,0,0,2,6,0,0,0,0,82,5,0.5,California,College Stats,DaviAs00
3,69,SEA,Damien Lewis,G,23,2020,0,0,3,20,20,55,0,0,0,0,0,0,0,0,0,0,0,2,,,LSU,College Stats,LewiDa05
3,70,MIA,Brandon Jones,S,22,2020,0,0,1,9,9,48,0,0,0,0,0,0,0,0,0,0,0,124,1,8,Texas,College Stats,JoneBr06
3,71,BAL,Justin Madubuike,DT,22,2020,0,0,2,15,15,54,0,0,0,0,0,0,0,0,0,0,0,87,,18.5,Texas A&M,College Stats,MaduJu00
3,72,ARI,Josh Jones,T,23,2020,0,0,2,13,13,56,0,0,0,0,0,0,0,0,0,0,0,,,,Houston,College Stats,JoneJo07
3,73,JAX,DaVon Hamilton,DT,23,2020,0,0,1,13,13,46,0,0,0,0,0,0,0,0,0,0,0,67,,4.5,Ohio St.,College Stats,HamiDa02
3,74,NOR,Zack Baun,LB,23,2020,0,0,0,7,7,56,0,0,0,0,0,0,0,0,0,0,0,50,1,,Wisconsin,College Stats,BaunZa00
3,75,DET,Jonah Jackson,G,23,2020,0,1,3,21,21,51,0,0,0,0,0,0,0,0,0,0,0,1,,,Ohio St.,College Stats,JackJo03
3,76,TAM,Ke'Shawn Vaughn,RB,23,2020,0,0,0,2,2,43,0,0,0,0,0,103,384,2,14,81,1,,,,Illinois,College Stats,VaugKe00
3,77,DEN,Michael Ojemudia,CB,22,2020,0,0,0,4,4,22,0,0,0,0,0,0,0,0,0,0,0,63,,,Iowa,College Stats,OjemMi00
3,78,ATL,Matt Hennessy,C,22,2020,0,0,1,10,10,41,0,0,0,0,0,0,0,0,0,0,0,,,,Temple,College Stats,HennMa00
3,79,NYJ,Jabari Zuniga,DE,23,2020,0,0,0,1,1,12,0,0,0,0,0,0,0,0,0,0,0,6,,1,Florida,College Stats,ZuniJa00
3,80,LVR,Lynn Bowden Jr.,WR,22,2020,0,0,0,2,,20,1,2,32,0,0,11,72,0,29,223,0,,,,Kentucky,College Stats,BowdLy00
3,81,LVR,Bryan Edwards,WR,21,2020,0,0,1,6,6,35,0,0,0,0,0,1,0,0,48,779,4,,,,South Carolina,College Stats,EdwaBr01
3,82,DAL,Neville Gallimore,DT,23,2020,0,0,1,8,8,46,0,0,0,0,0,0,0,0,0,0,0,37,,4,Oklahoma,College Stats,GallNe00
3,83,DEN,Lloyd Cushenberry III,C,22,2020,0,0,2,15,15,51,0,0,0,0,0,0,0,0,0,0,0,,,,LSU,College Stats,CushLl00
3,84,LAR,Terrell Lewis,LB,22,2020,0,0,0,5,5,30,0,0,0,0,0,0,0,0,0,0,0,27,1,6,Alabama,College Stats,LewiTe00
3,85,IND,Julian Blackmon,S,22,2020,0,0,2,11,11,46,0,0,0,0,0,0,0,0,0,0,0,150,6,1,Utah,College Stats,BlacJu01
3,86,BUF,Zack Moss,RB,22,2020,0,0,0,10,8,49,0,0,0,0,0,442,1954,14,66,469,3,1,,,Utah,College Stats,MossZa00
3,87,NWE,Anfernee Jennings,LB,23,2020,0,0,0,6,6,39,0,0,0,0,0,0,0,0,0,0,0,52,,3,Alabama,College Stats,JennAn00
3,88,CLE,Jordan Elliott,DT,22,2020,0,0,1,10,10,60,0,0,0,0,0,0,0,0,0,0,0,44,,5,Texas,College Stats,ElliJo02
3,89,MIN,Cameron Dantzler,CB,22,2020,0,0,2,10,10,37,0,0,0,0,0,0,0,0,0,0,0,125,3,,Mississippi St.,College Stats,DantCa00
3,90,HOU,Jonathan Greenard,DE,23,2020,0,0,1,9,9,44,0,0,0,0,0,0,0,0,0,0,0,68,1,17.5,Florida,College Stats,GreeJo04
3,91,NWE,Devin Asiasi,TE,23,2020,0,0,0,0,0,22,0,0,0,0,0,0,0,0,4,44,1,,,,UCLA,College Stats,AsiaDe00
